SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/19/2026 03:05:18,N,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6883.15,86586.15,0.0,2026-09-19 08:05:18+00:00
09/19/2026 03:10:17,N,21.8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6413.5,86553.91,0.0,2026-09-19 08:10:17+00:00
09/19/2026 03:15:17,N,21.9995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416.46,86316.48,0.0,2026-09-19 08:15:17+00:00
09/19/2026 03:20:17,N,22.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6441.34,86007.29,0.0,2026-09-19 08:20:17+00:00
09/19/2026 03:25:17,N,22.5118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6716.14,86004.42,0.0,2026-09-19 08:25:17+00:00
09/19/2026 03:30:20,N,22.3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6431.18,86007.51,0.0,2026-09-19 08:30:20+00:00
09/19/2026 03:35:18,N,22.4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6459.88,86050.37,0.0,2026-09-19 08:35:18+00:00
09/19/2026 03:40:18,N,22.3931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6460.88,85958.57,0.0,2026-09-19 08:40:18+00:00
09/19/2026 03:45:19,N,22.4096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6485.86,85838.67,0.0,2026-09-19 08:45:19+00:00
09/19/2026 03:50:18,N,22.6996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6484.12,85586.42,0.0,2026-09-19 08:50:18+00:00
09/19/2026 03:55:18,N,23.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6526.93,85436.44,0.0,2026-09-19 08:55:18+00:00
09/19/2026 04:00:21,N,22.9067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6506.93,85266.0,0.0,2026-09-19 09:00:21+00:00
09/19/2026 04:05:18,N,22.5809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6499.19,85149.97,0.0,2026-09-19 09:05:18+00:00
09/19/2026 04:10:20,N,22.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6602.07,84930.24,0.0,2026-09-19 09:10:20+00:00
09/19/2026 04:15:18,N,22.5497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6525.55,84756.13,0.0,2026-09-19 09:15:18+00:00
09/19/2026 04:20:18,N,22.9468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6882.22,84711.27,0.0,2026-09-19 09:20:18+00:00
09/19/2026 04:25:18,N,22.8565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6565.43,84330.22,0.0,2026-09-19 09:25:18+00:00
09/19/2026 04:30:18,N,23.4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6567.83,84286.66,0.0,2026-09-19 09:30:18+00:00
09/19/2026 04:35:17,N,24.8501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6558.05,83756.95,0.0,2026-09-19 09:35:17+00:00
09/19/2026 04:40:17,N,24.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6531.47,83554.7,0.0,2026-09-19 09:40:17+00:00
09/19/2026 04:45:17,N,24.9467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6536.81,83384.78,0.0,2026-09-19 09:45:17+00:00
09/19/2026 04:50:16,N,24.9372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6655.23,83068.76,0.0,2026-09-19 09:50:16+00:00
09/19/2026 04:55:17,N,25.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6547.37,82940.94,0.0,2026-09-19 09:55:17+00:00
09/19/2026 05:00:20,N,25.0685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6548.72,82863.32,0.0,2026-09-19 10:00:20+00:00
09/19/2026 05:05:17,N,25.8124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6548.2,82648.32,0.0,2026-09-19 10:05:17+00:00
09/19/2026 05:10:18,N,26.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6554.04,82426.98,0.0,2026-09-19 10:10:18+00:00
09/19/2026 05:15:18,N,28.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6531.03,82133.78,0.0,2026-09-19 10:15:18+00:00
09/19/2026 05:20:18,N,28.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6545.3,82241.52,0.0,2026-09-19 10:20:18+00:00
09/19/2026 05:25:18,N,28.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6560.7,82086.27,0.0,2026-09-19 10:25:18+00:00
09/19/2026 05:30:17,N,27.8388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6566.0,81993.52,0.0,2026-09-19 10:30:17+00:00
09/19/2026 05:35:19,N,28.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6563.09,81894.0,0.0,2026-09-19 10:35:19+00:00
09/19/2026 05:40:17,N,28.8895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.81,81758.57,0.0,2026-09-19 10:40:17+00:00
09/19/2026 05:45:17,N,30.2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.86,81593.68,0.0,2026-09-19 10:45:17+00:00
09/19/2026 05:50:18,N,28.7462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6585.1,81550.33,0.0,2026-09-19 10:50:18+00:00
09/19/2026 05:55:18,N,28.5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6716.0,81601.19,0.0,2026-09-19 10:55:18+00:00
09/19/2026 06:00:22,N,27.8971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6713.22,81614.32,0.0,2026-09-19 11:00:22+00:00
09/19/2026 06:05:18,N,27.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6628.49,81610.52,0.0,2026-09-19 11:05:18+00:00
09/19/2026 06:10:19,N,27.5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6683.23,81449.16,0.0,2026-09-19 11:10:19+00:00
09/19/2026 06:15:17,N,27.4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6603.02,81610.76,0.0,2026-09-19 11:15:17+00:00
09/19/2026 06:20:18,N,27.3978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6596.81,81663.73,0.0,2026-09-19 11:20:18+00:00
09/19/2026 06:25:18,N,26.8216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6588.21,81720.48,0.0,2026-09-19 11:25:18+00:00
09/19/2026 06:30:18,N,26.4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6588.9,81843.99,0.0,2026-09-19 11:30:18+00:00
09/19/2026 06:35:17,N,26.4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580.17,81843.59,0.0,2026-09-19 11:35:17+00:00
09/19/2026 06:40:17,N,27.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6547.1,81809.92,0.0,2026-09-19 11:40:17+00:00
09/19/2026 06:45:18,N,27.5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6517.7,81787.11,0.0,2026-09-19 11:45:18+00:00
09/19/2026 06:50:18,N,27.7206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6592.08,81701.2,0.0,2026-09-19 11:50:18+00:00
09/19/2026 06:55:17,N,28.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6597.52,81563.66,0.0,2026-09-19 11:55:17+00:00
09/19/2026 07:00:20,N,27.5481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6592.02,81525.5,0.0,2026-09-19 12:00:20+00:00
09/19/2026 07:05:19,N,27.3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6523.76,81513.23,0.0,2026-09-19 12:05:19+00:00
09/19/2026 07:10:20,N,28.6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6595.51,81432.69,0.0,2026-09-19 12:10:20+00:00
09/19/2026 07:15:17,N,27.6245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6586.8,80770.16,0.0,2026-09-19 12:15:17+00:00
09/19/2026 07:20:18,N,26.8543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.07,80882.35,0.0,2026-09-19 12:20:18+00:00
09/19/2026 07:25:17,N,26.2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6830.67,81132.66,0.0,2026-09-19 12:25:17+00:00
09/19/2026 07:30:17,N,25.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7104.3,81834.45,0.0,2026-09-19 12:30:17+00:00
09/19/2026 07:35:17,N,25.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7161.12,82332.96,0.0,2026-09-19 12:35:17+00:00
09/19/2026 07:40:17,N,24.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7303.93,83307.3,0.0,2026-09-19 12:40:17+00:00
09/19/2026 07:45:16,N,23.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7193.41,83984.69,0.0,2026-09-19 12:45:16+00:00
09/19/2026 07:50:17,N,23.2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7218.67,85002.06,0.0,2026-09-19 12:50:17+00:00
09/19/2026 07:55:16,N,22.2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7195.18,85493.13,0.0,2026-09-19 12:55:16+00:00
09/19/2026 08:00:20,N,23.9448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7112.91,86599.1,0.0,2026-09-19 13:00:20+00:00
09/19/2026 08:05:17,N,23.4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6735.11,88389.04,0.0,2026-09-19 13:05:17+00:00
09/19/2026 08:10:17,N,21.9202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6364.09,89775.46,0.0,2026-09-19 13:10:17+00:00
09/19/2026 08:15:16,N,19.9789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6220.36,91278.28,0.0,2026-09-19 13:15:16+00:00
09/19/2026 08:20:16,N,19.5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304.57,91999.45,0.0,2026-09-19 13:20:16+00:00
09/19/2026 08:25:16,N,18.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6492.98,92469.45,0.0,2026-09-19 13:25:16+00:00
09/19/2026 08:30:17,N,18.5095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6483.39,93694.55,0.0,2026-09-19 13:30:17+00:00
09/19/2026 08:35:17,N,17.5099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6444.11,95235.3,0.0,2026-09-19 13:35:17+00:00
09/19/2026 08:40:16,N,17.2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6533.31,96782.33,0.0,2026-09-19 13:40:16+00:00
09/19/2026 08:45:16,N,15.8447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6480.35,98512.14,0.0,2026-09-19 13:45:16+00:00
09/19/2026 08:50:16,N,15.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6538.55,99889.98,0.0,2026-09-19 13:50:16+00:00
09/19/2026 08:55:20,N,14.9498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6477.38,101237.04,0.0,2026-09-19 13:55:20+00:00
09/19/2026 09:00:19,N,16.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6471.75,102491.25,0.0,2026-09-19 14:00:19+00:00
09/19/2026 09:05:16,N,15.6866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6004.93,103777.27,0.0,2026-09-19 14:05:16+00:00
09/19/2026 09:10:16,N,15.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5683.79,104185.44,0.0,2026-09-19 14:10:16+00:00
09/19/2026 09:15:16,N,14.7648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5802.52,105503.17,0.0,2026-09-19 14:15:16+00:00
09/19/2026 09:20:17,N,14.3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6128.68,106622.02,0.0,2026-09-19 14:20:17+00:00
09/19/2026 09:25:18,N,14.8156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6469.08,106452.1,0.0,2026-09-19 14:25:18+00:00
09/19/2026 09:30:18,N,14.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6772.0,107101.15,0.0,2026-09-19 14:30:18+00:00
09/19/2026 09:35:17,N,13.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.98,107886.13,0.0,2026-09-19 14:35:17+00:00
09/19/2026 09:40:16,N,13.5737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6885.2,108529.71,0.0,2026-09-19 14:40:16+00:00
09/19/2026 09:45:17,N,12.5676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7048.82,109006.12,0.0,2026-09-19 14:45:17+00:00
09/19/2026 09:50:17,N,13.4978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7142.39,109164.35,0.0,2026-09-19 14:50:17+00:00
09/19/2026 09:55:17,N,13.6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7310.97,109314.31,0.0,2026-09-19 14:55:17+00:00
09/19/2026 10:00:20,N,12.7675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7492.09,109418.54,0.0,2026-09-19 15:00:20+00:00
09/19/2026 10:05:18,N,11.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7929.64,109843.05,0.0,2026-09-19 15:05:18+00:00
09/19/2026 10:10:18,N,13.6585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7915.6,109898.24,0.0,2026-09-19 15:10:18+00:00
09/19/2026 10:15:18,N,14.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7998.32,109884.55,0.0,2026-09-19 15:15:18+00:00
09/19/2026 10:20:17,N,13.7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7933.86,109965.6,0.0,2026-09-19 15:20:17+00:00
09/19/2026 10:25:17,N,12.5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8007.97,110032.62,0.0,2026-09-19 15:25:17+00:00
09/19/2026 10:30:18,N,14.3857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8161.53,109957.4,0.0,2026-09-19 15:30:18+00:00
09/19/2026 10:35:18,N,14.6149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.18,109972.86,0.0,2026-09-19 15:35:18+00:00
09/19/2026 10:40:18,N,15.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8317.62,109903.1,0.0,2026-09-19 15:40:18+00:00
09/19/2026 10:45:18,N,15.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8468.9,109547.58,0.0,2026-09-19 15:45:18+00:00
09/19/2026 10:50:19,N,15.6413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8595.41,109430.29,0.0,2026-09-19 15:50:19+00:00
09/19/2026 10:55:17,N,14.5218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8774.28,109232.46,0.0,2026-09-19 15:55:17+00:00
09/19/2026 11:00:22,N,14.9109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9334.45,109139.28,0.0,2026-09-19 16:00:22+00:00
09/19/2026 11:05:19,N,16.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9415.96,108537.64,0.0,2026-09-19 16:05:19+00:00
09/19/2026 11:10:19,N,16.9038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9473.47,108378.86,0.0,2026-09-19 16:10:19+00:00
09/19/2026 11:15:18,N,17.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9501.02,108365.98,0.0,2026-09-19 16:15:18+00:00
09/19/2026 11:20:18,N,17.3758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9675.11,108488.59,0.0,2026-09-19 16:20:18+00:00
09/19/2026 11:25:18,N,17.7616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9783.68,108440.14,0.0,2026-09-19 16:25:18+00:00
09/19/2026 11:30:18,N,18.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9912.23,108601.0,0.0,2026-09-19 16:30:18+00:00
09/19/2026 11:35:19,N,18.1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10238.31,109103.55,0.0,2026-09-19 16:35:19+00:00
09/19/2026 11:40:18,N,17.7678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11079.96,108772.92,0.0,2026-09-19 16:40:18+00:00
09/19/2026 11:45:19,N,17.9441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11203.75,108409.24,0.0,2026-09-19 16:45:19+00:00
09/19/2026 11:50:19,N,18.5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11209.19,108182.72,0.0,2026-09-19 16:50:19+00:00
09/19/2026 11:55:17,N,17.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11367.63,108343.35,0.0,2026-09-19 16:55:17+00:00
09/19/2026 12:00:20,N,18.4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11451.18,108145.98,0.0,2026-09-19 17:00:20+00:00
09/19/2026 12:05:18,N,21.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11556.91,108274.59,0.0,2026-09-19 17:05:18+00:00
09/19/2026 12:10:18,N,21.4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11506.96,108104.78,0.0,2026-09-19 17:10:18+00:00
09/19/2026 12:15:16,N,20.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11565.49,108151.81,0.0,2026-09-19 17:15:16+00:00
09/19/2026 12:20:18,N,20.6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11704.03,108290.5,0.0,2026-09-19 17:20:18+00:00
09/19/2026 12:25:18,N,21.2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11713.68,108107.5,0.0,2026-09-19 17:25:18+00:00
09/19/2026 12:30:18,N,26.1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11690.69,108022.83,0.0,2026-09-19 17:30:18+00:00
09/19/2026 12:35:18,N,23.9143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11847.44,107826.38,0.0,2026-09-19 17:35:18+00:00
09/19/2026 12:40:17,N,24.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11748.82,107827.39,0.0,2026-09-19 17:40:17+00:00
09/19/2026 12:45:18,N,26.0965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11835.47,108214.31,0.0,2026-09-19 17:45:18+00:00
09/19/2026 12:50:18,N,24.1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11933.49,108331.55,0.0,2026-09-19 17:50:18+00:00
09/19/2026 12:55:17,N,24.1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11943.26,108393.5,0.0,2026-09-19 17:55:17+00:00
09/19/2026 13:00:21,N,25.0747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11951.15,108097.42,0.0,2026-09-19 18:00:21+00:00
09/19/2026 13:05:18,N,26.8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12128.25,108225.77,0.0,2026-09-19 18:05:18+00:00
09/19/2026 13:10:18,N,27.6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12103.12,108233.63,0.0,2026-09-19 18:10:18+00:00
09/19/2026 13:15:17,N,31.3867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12114.16,107807.06,0.0,2026-09-19 18:15:17+00:00
09/19/2026 13:20:18,N,28.6477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12191.99,108054.05,0.0,2026-09-19 18:20:18+00:00
09/19/2026 13:25:18,N,27.8152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12276.88,107990.46,0.0,2026-09-19 18:25:18+00:00
09/19/2026 13:30:18,N,28.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12354.27,107814.26,0.0,2026-09-19 18:30:18+00:00
09/19/2026 13:35:18,N,34.2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12337.01,107389.12,0.0,2026-09-19 18:35:18+00:00
09/19/2026 13:40:18,N,32.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12362.88,107723.98,0.0,2026-09-19 18:40:18+00:00
09/19/2026 13:45:18,N,27.0781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.49,108016.9,0.0,2026-09-19 18:45:18+00:00
